lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.9766028216416,35.1468906426196,289168,"19918436",,,,2025-08-01,480000
-80.996170143227,35.1624718674251,332202,"19926594",,,,2025-08-01,420000
-81.0053377355433,35.1559582306442,283589,"19940186",,,,2025-08-01,1500000
-80.9979747753205,35.1031355633067,205502,"19955372",,,,2025-08-01,370000
-80.8943355781534,35.0949874903307,432829,"20508458",,,,2025-08-01,440000
-80.8196457487896,35.1298806117111,215213,"20913255",,,,2025-08-01,1295000
-80.818957115424,35.1217536431437,215358,"20915404",,,,2025-08-01,760000
-80.8973435527263,35.4790834711072,804,"00110702",,,,2025-07-31,590000
-80.8711989768956,35.501695247664,1714,"00118459",,,,2025-07-31,570000
-80.9085585396172,35.4786510176542,2667,"00141306",,,,2025-07-31,1300000
-80.890625208327,35.4619945126683,3536,"00148265",,,,2025-07-31,285000
-80.8721902599479,35.4960406122471,6021,"00176238",,,,2025-07-31,875000
-80.8823393444988,35.4893613121906,6097,"00178159",,,,2025-07-31,716500
-80.8822777763081,35.4889700066099,6100,"00178162",,,,2025-07-31,750000
-80.8242769968745,35.4978338491539,465778,"00314124",,,,2025-07-31,1010000
-80.8635784406415,35.5074256309025,7298,"00322241",,,,2025-07-31,535000
-80.8872232000847,35.4681494972222,8846,"00511150",,,,2025-07-31,445000
-80.8706308146553,35.439655753323,10645,"00536103",,,,2025-07-31,2810000
-80.8479896307674,35.4474597038327,359618,"00544516",,,,2025-07-31,455000
-80.7815737370641,35.464965597898,313875,"00741550",,,,2025-07-31,1340000
-80.9090200609986,35.4294152399166,394058,"00938202",,,,2025-07-31,460000
-80.9010527444046,35.4204893708359,331369,"00939335",,,,2025-07-31,650000
-80.902476391413,35.4129480720694,386372,"00940363",,,,2025-07-31,807000
-80.928422621681,35.4190456945745,363312,"01312461",,,,2025-07-31,5548000
-80.9280419541738,35.4190940670958,363313,"01312462",,,,2025-07-31,5548000
-80.9277768252316,35.4191367042557,363314,"01312463",,,,2025-07-31,5548000
-80.9275116955458,35.4191793405965,363315,"01312464",,,,2025-07-31,5548000
-80.9272465658396,35.4192219767038,363316,"01312465",,,,2025-07-31,5548000
-80.9269829022609,35.4192675497614,363318,"01312466",,,,2025-07-31,5548000
-80.9269896834234,35.4196186014812,363319,"01312479",,,,2025-07-31,5548000
-80.9272570028012,35.4196942897134,363320,"01312480",,,,2025-07-31,5548000
-80.9275092983529,35.4198160003947,363321,"01312481",,,,2025-07-31,5548000
-80.9278280497298,35.4198394965171,363322,"01312482",,,,2025-07-31,5548000
-80.9280383532613,35.4195939179855,363323,"01312483",,,,2025-07-31,5548000
-80.9282341342001,35.4193748074362,363324,"01312484",,,,2025-07-31,5548000
-80.9252452430146,35.385391164298,19004,"01325214",,,,2025-07-31,975000
-80.8690596199345,35.4051132765502,23828,"01747101",,,,2025-07-31,410000
-80.8388561335297,35.4125007589805,24117,"01903503",,,,2025-07-31,540000
-80.832983524462,35.4133879199135,24422,"01905647",,,,2025-07-31,314000
-80.8250711284137,35.4040240801465,393448,"01927153",,,,2025-07-31,765000
-80.9507832883701,35.3427846733806,26914,"02319218",,,,2025-07-31,1300000
-80.859042204412,35.3513541504483,357051,"02529129",,,,2025-07-31,326500
-80.7944484264816,35.3653092554039,30196,"02709462",,,,2025-07-31,445000
-80.8106201567411,35.3686576526246,444232,"02761619",,,,2025-07-31,772000
-80.8084374047169,35.3690349518118,444065,"02761701",,,,2025-07-31,772000
-80.8091218091156,35.3701755800626,444277,"02761705",,,,2025-07-31,772000
-80.8090605545972,35.3701026359542,444278,"02761706",,,,2025-07-31,772000
-80.8090298550411,35.3700655754386,444279,"02761707",,,,2025-07-31,772000
-80.8089994307363,35.3700283385912,444280,"02761708",,,,2025-07-31,772000
-80.8089703849125,35.3699903041706,444281,"02761709",,,,2025-07-31,772000
-80.8089135053119,35.3699369859171,444282,"02761710",,,,2025-07-31,772000
-80.7044958733323,35.3475362108929,323713,"02906629",,,,2025-07-31,395000
-80.7801325523556,35.3601442740289,38864,"02946218",,,,2025-07-31,427000
-80.743822055781,35.3525471318499,40104,"02957110",,,,2025-07-31,170000
-80.7549882791889,35.3677003938813,435255,"02962317",,,,2025-07-31,377000
-80.7554519755952,35.368367330751,435341,"02962430",,,,2025-07-31,374000
-80.7581225420845,35.3893265764255,318172,"02973705",,,,2025-07-31,289000
-80.9418675878005,35.2896965762322,43722,"03129123",,,,2025-07-31,450000
-80.9701862251262,35.3066349803666,44005,"03131327",,,,2025-07-31,337000
-80.8962835746728,35.3033451565164,48606,"03702606",,,,2025-07-31,405500
-80.8596710436599,35.3295022613799,452179,"03715555",,,,2025-07-31,264500
-80.8654525354439,35.2751289329958,442329,"03906226",,,,2025-07-31,370000
-80.8630229516871,35.2835794949127,52267,"03913515",,,,2025-07-31,277000
-80.8794119448014,35.2886288928367,52665,"03921210",,,,2025-07-31,285000
-80.8390481378275,35.2881723505235,444488,"04115882",,,,2025-07-31,270000
-80.8060998120349,35.3090475546175,456672,"04311420",,,,2025-07-31,299000
-80.8241686004699,35.3180281747753,340389,"04324347",,,,2025-07-31,325000
-80.8013210267699,35.2801030868211,429200,"04507116",,,,2025-07-31,325000
-80.7555737108377,35.334177005655,442845,"04742349",,,,2025-07-31,448500
-80.6927134530329,35.3254233074298,444498,"05126309",,,,2025-07-31,491000
-80.9813880320039,35.2679156685228,412354,"05320301",,,,2025-07-31,365000
-80.9335228955044,35.2596592312218,454994,"05913318",,,,2025-07-31,386000
-80.9382940961239,35.2641839830968,75094,"05921226",,,,2025-07-31,4000000
-80.860108445822,35.2546247832056,82054,"06906210",,,,2025-07-31,245000
-80.8661251443101,35.2598646755955,82924,"06911547",,,,2025-07-31,220000
-80.8648808734047,35.2406747570971,390840,"07107230",,,,2025-07-31,795000
-80.848091309578,35.2595457358614,86654,"07505124",,,,2025-07-31,410000
-80.8381279884208,35.2563525260148,391523,"07511502",,,,2025-07-31,570000
-80.849394857148,35.2330552183544,269686,"07812238",,,,2025-07-31,280000
-80.8280679617988,35.2483672561092,436918,"07909860",,,,2025-07-31,650000
-80.8348826368214,35.2216525295626,91836,"08009802",,,,2025-07-31,2350000
-80.7732106298412,35.2713540944534,98753,"08922211",,,,2025-07-31,195000
-80.7830633481767,35.2525079825802,99363,"09103360",,,,2025-07-31,307500
-80.7996612752024,35.2213284215643,301506,"09508256",,,,2025-07-31,840000
-80.7418008178331,35.2665513150305,104165,"09702107",,,,2025-07-31,650000
-80.7719369232794,35.2423412172214,461360,"09902161",,,,2025-07-31,1401500
-80.7516807699981,35.2361875802374,108305,"09917331",,,,2025-07-31,192500
-80.7506215492122,35.233031122215,108379,"09918408",,,,2025-07-31,318000
-80.7556419773588,35.2295449702254,109422,"10103535",,,,2025-07-31,395000
-80.6737098401734,35.2604581141289,450985,"10522316",,,,2025-07-31,427000
-80.6879444399198,35.2675743107251,114644,"10528114",,,,2025-07-31,455000
-80.7346820996425,35.2371248695253,116178,"10716235",,,,2025-07-31,135000
-80.7206993399038,35.2427509917974,116795,"10724419",,,,2025-07-31,435000
-80.7081287420697,35.228572312254,439323,"10802546",,,,2025-07-31,405000
-80.7098399770786,35.2532509724325,450015,"10811237",,,,2025-07-31,532000
-80.6953566207322,35.2532570477257,440256,"10812160",,,,2025-07-31,566500
-80.6824021642612,35.2090696958283,122056,"10938118",,,,2025-07-31,360000
-80.6590359290895,35.2212533468737,367999,"11110522",,,,2025-07-31,425000
-80.6637834634332,35.2195353972935,395919,"11119511",,,,2025-07-31,395000
-80.6368716193267,35.2345597944255,448839,"11122267",,,,2025-07-31,692000
-80.8509316995884,35.2041254884765,133194,"12108819",,,,2025-07-31,1000000
-80.8466087147883,35.2054527658679,134804,"12311208",,,,2025-07-31,1325000
-80.6665467404084,35.1726474288473,145887,"13527114",,,,2025-07-31,1395000
-80.6710934190967,35.1830885127158,149235,"13719120",,,,2025-07-31,400000
-80.6543209577418,35.1985658352167,328177,"13725527",,,,2025-07-31,700000
-80.6222848772854,35.1836988296516,337462,"13903351",,,,2025-07-31,775000
-80.6180105692745,35.1829130621484,337504,"13903379",,,,2025-07-31,700000
-80.8721587904489,35.2057982889574,428799,"14501326",,,,2025-07-31,520000
-80.8784010426437,35.1947741997732,441801,"14513621",,,,2025-07-31,545000
-80.878851149828,35.1947622356744,441859,"14513679",,,,2025-07-31,539000
-80.8694258081178,35.2038533111895,395619,"14701128",,,,2025-07-31,552500
-80.786162689455,35.194858708862,167315,"15906118",,,,2025-07-31,1250000
-80.7878200276401,35.1970476725554,436303,"15906528",,,,2025-07-31,552500
-80.779752219364,35.1952668847313,400349,"16105555",,,,2025-07-31,488000
-80.7781240505502,35.1765635041111,169467,"16314119",,,,2025-07-31,875000
-80.8783778761565,35.1540501131667,174540,"16916890",,,,2025-07-31,188500
-80.8558199713097,35.1696005763786,176161,"17108202",,,,2025-07-31,875000
-80.8746789535399,35.1567501042816,176909,"17114137",,,,2025-07-31,480000
-80.8615839396533,35.1593858682849,177125,"17116609",,,,2025-07-31,590000
-80.8672509307229,35.145638590684,361171,"17306876",,,,2025-07-31,484500
-80.8730211868343,35.1348435879634,408295,"17316146",,,,2025-07-31,440000
-80.8475667684313,35.1653247746746,183418,"17514635",,,,2025-07-31,197000
-80.8440247078848,35.1338928745602,185977,"17909624",,,,2025-07-31,1105000
-80.8160542276084,35.1555556388316,188113,"18306304",,,,2025-07-31,4870000
-80.820737337136,35.1537453300751,189163,"18317604",,,,2025-07-31,3295000
-80.7820541471773,35.1688701666735,190687,"18510207",,,,2025-07-31,865000
-80.7931576434795,35.1553180261528,191259,"18701793",,,,2025-07-31,210000
-80.7816091628217,35.1514492612113,191774,"18710203",,,,2025-07-31,900000
-80.7728175873569,35.1406962137439,192403,"18719113",,,,2025-07-31,1300000
-80.7731420702988,35.1405505515303,192404,"18719114",,,,2025-07-31,1300000
-80.7733629658549,35.1404525486065,465615,"18719191",,,,2025-07-31,1300000
-80.7616104032599,35.146124278045,196256,"18932136",,,,2025-07-31,100000
-80.7619692280186,35.1465397059093,196257,"18932137",,,,2025-07-31,1400000
-80.7123459587097,35.1692354045278,197458,"19304476",,,,2025-07-31,246000
-80.716377027868,35.1617695833049,449104,"19306212",,,,2025-07-31,505000
-81.0025672638736,35.1538733593836,204130,"19921158",,,,2025-07-31,1050000
-80.923401832129,35.1600362614633,381254,"20101723",,,,2025-07-31,345000
-80.9510311779702,35.1247972080288,206706,"20117101",,,,2025-07-31,5600000
-80.9495647473746,35.1248753144069,206715,"20117114",,,,2025-07-31,5600000
-80.9520290894613,35.1250229940056,206719,"20117118",,,,2025-07-31,5600000
-80.9510012623415,35.12526271891,206724,"20117124",,,,2025-07-31,5600000
-80.9507188934757,35.1253157445631,206725,"20117125",,,,2025-07-31,5600000
-80.9504726519148,35.1237835247038,206737,"20118111",,,,2025-07-31,1600000
-80.9519640680177,35.1229389800995,206749,"20118124",,,,2025-07-31,1600000
-80.9216839548297,35.1124066807074,271988,"20312125",,,,2025-07-31,281000
-80.8377981717571,35.1345861766646,214592,"20909122",,,,2025-07-31,430000
-80.8966526458118,35.4905921800462,3932,"00149169",,,,2025-07-30,935000
-80.7883370271383,35.4536213941361,394379,"00719421",,,,2025-07-30,1100000
-80.8846078115914,35.424054437248,15626,"00926106",,,,2025-07-30,565000
-80.8838747527179,35.4250320272705,15709,"00926204",,,,2025-07-30,562000
-80.8373894876761,35.4316521143638,449412,"01101330",,,,2025-07-30,648500
-80.8191756090445,35.3854785990615,448042,"01911701",,,,2025-07-30,574000
-80.8245851012392,35.4224195605342,388182,"01945479",,,,2025-07-30,535000
-80.80047507596,35.3895313578802,395514,"02118122",,,,2025-07-30,600000
-80.7858761261754,35.3780598760514,401484,"02708714",,,,2025-07-30,340000
-80.7949752574418,35.3150984622585,34151,"02750308",,,,2025-07-30,362000
-80.7528405916699,35.3419359201165,36417,"02912446",,,,2025-07-30,485000
-80.7812876913007,35.3759288227273,324808,"02941507",,,,2025-07-30,392000
-80.7576075943633,35.3765108399276,38998,"02948154",,,,2025-07-30,448000
-80.7559766748166,35.3682074999779,435275,"02962337",,,,2025-07-30,375000
-80.7634833505317,35.3856468974955,41313,"02975832",,,,2025-07-30,505000
-80.7635707875348,35.390442881622,41386,"02976133",,,,2025-07-30,411500
-80.9435399425416,35.287922058249,455088,"03104602",,,,2025-07-30,352500
-80.9683003144565,35.3316695253675,448114,"03122143",,,,2025-07-30,416000
-80.9412161762549,35.3046188358991,43493,"03127138",,,,2025-07-30,249000
-80.9872351314593,35.3075054794976,277894,"03145814",,,,2025-07-30,252000
-80.9213974333185,35.3128149646384,448392,"03305535",,,,2025-07-30,317000
-80.897488342434,35.3126013757065,446480,"03703307",,,,2025-07-30,403000
-80.8610314641309,35.3157094843906,49129,"03712318",,,,2025-07-30,490000
-80.839378960835,35.2878714584022,444413,"04115807",,,,2025-07-30,291500
-80.8239142406953,35.3055189036181,59614,"04540441",,,,2025-07-30,13000
-80.7919987097039,35.3103221193543,449852,"04705178",,,,2025-07-30,315000
-80.7359656311435,35.2812959876735,268962,"04921436",,,,2025-07-30,249000
-80.6887017000441,35.2975368214046,287878,"05121705",,,,2025-07-30,390000
-80.6953721050115,35.328257188879,65299,"05122119",,,,2025-07-30,285000
-80.6927003248298,35.3253051963804,444499,"05126310",,,,2025-07-30,484500
-80.9601052507822,35.2641442401219,351737,"05544217",,,,2025-07-30,295000
-80.8955809671674,35.2604125690975,77998,"06307313",,,,2025-07-30,480000
-80.8954895386282,35.260485677794,375115,"06307323",,,,2025-07-30,480000
-80.8972621717553,35.2645218929983,459622,"06310226",,,,2025-07-30,315000
-80.8937853817484,35.2643296049901,78498,"06310439",,,,2025-07-30,480000
-80.8581410456186,35.2544425778384,82114,"06906307",,,,2025-07-30,480000
-80.8594740570622,35.2529674208314,463055,"06906730",,,,2025-07-30,355000
-80.859649094306,35.2529387562525,463056,"06906731",,,,2025-07-30,355000
-80.8658592179297,35.2604090746823,82921,"06911544",,,,2025-07-30,279000
-80.8733934247613,35.2416898271348,84398,"07109113",,,,2025-07-30,346000
-80.857412810509,35.2309006062049,359770,"07324503",,,,2025-07-30,210000
-80.8434070257111,35.2435078469564,444832,"07845559",,,,2025-07-30,460000
-80.842157999551,35.2292103772747,369538,"07848132",,,,2025-07-30,362000
-80.8081321318795,35.2339842547052,95164,"08313720",,,,2025-07-30,450000
-80.7989842891655,35.2443704338683,420661,"09109258",,,,2025-07-30,668000
-80.7868531505257,35.2374493273738,100889,"09307204",,,,2025-07-30,550000
-80.7041586974226,35.2322890595706,117676,"10802126",,,,2025-07-30,360000
-80.7045465981454,35.2323074476313,117696,"10802163",,,,2025-07-30,360000
-80.7083586545941,35.2277164025349,439298,"10802521",,,,2025-07-30,477000
-80.7111228217209,35.2519345925364,454341,"10811261",,,,2025-07-30,590000
-80.6956234942835,35.2534231472273,440258,"10812162",,,,2025-07-30,620500
-80.6963714397557,35.2543018552688,440268,"10812172",,,,2025-07-30,604500
-80.6971660629362,35.2161608672055,119833,"10908469",,,,2025-07-30,378000
-80.6422277610738,35.2376564138633,417123,"11121617",,,,2025-07-30,427500
-81.0001763981705,35.2280999261458,362693,"11335717",,,,2025-07-30,575000
-80.9111795863837,35.2123470552328,129949,"11502414",,,,2025-07-30,235000
-80.8819450464291,35.2230659268497,379253,"11901218",,,,2025-07-30,875000
-80.862961227118,35.2033099561549,422806,"12107665",,,,2025-07-30,600000
-80.8349813110007,35.209770501695,135677,"12521407",,,,2025-07-30,995000
-80.7739993685225,35.2035848568862,139960,"13110335",,,,2025-07-30,315000
-80.6722659520963,35.185478312414,340807,"13703318",,,,2025-07-30,930000
-80.6736565948667,35.1819914599509,149158,"13718166",,,,2025-07-30,356500
-80.6554715038956,35.2023448509424,328136,"13725272",,,,2025-07-30,700000
-80.8613428241358,35.1853556521221,158355,"14912515",,,,2025-07-30,890000
-80.8455054295639,35.1980475736301,159740,"15101226",,,,2025-07-30,815000
-80.8241081368749,35.2033653388421,163160,"15503307",,,,2025-07-30,3250000
-80.8240455989847,35.2028290124991,163166,"15503314",,,,2025-07-30,1575000
-80.8274998559567,35.1972059337636,163457,"15505169",,,,2025-07-30,13500
-80.7720712845415,35.1963045950301,167538,"16102212",,,,2025-07-30,390000
-80.8637566317227,35.1640649597571,176672,"17111704",,,,2025-07-30,500000
-80.8624023295501,35.147897036684,177616,"17122105",,,,2025-07-30,715000
-80.8701685242561,35.1420527885023,179054,"17311157",,,,2025-07-30,550000
-80.8386770765493,35.1575352517865,270801,"17706216",,,,2025-07-30,860000
-80.8246070339867,35.1571134169262,364783,"17709349",,,,2025-07-30,500000
-80.8151097163249,35.1774884015303,186791,"18107109",,,,2025-07-30,2850000
-80.8065041406438,35.1550623386519,189245,"18318311",,,,2025-07-30,2855000
-80.723417485868,35.1622278722164,200064,"19342166",,,,2025-07-30,350000
-80.9998316232038,35.0982898147223,271331,"19901444",,,,2025-07-30,465000
-81.0134627469393,35.1296195200211,391605,"19915334",,,,2025-07-30,650000
-80.9756977195008,35.1593573487423,369227,"19919324",,,,2025-07-30,328000
-80.9729661068611,35.1623439198493,396958,"19923712",,,,2025-07-30,264000
-80.9726276122684,35.1621688284258,453112,"19923727",,,,2025-07-30,636500
-81.0183009696403,35.1341401744286,442387,"19935446",,,,2025-07-30,551000
-80.9857168109282,35.1207355508633,204918,"19943246",,,,2025-07-30,400000
-80.9856043721922,35.1566368501755,392433,"19958225",,,,2025-07-30,490000
-80.9611717439472,35.1237675592168,206772,"20120110",,,,2025-07-30,6150000
-80.9859525064018,35.1100709131314,295519,"20123623",,,,2025-07-30,385000
-80.8904534664334,35.4587923189415,5168,"00167319",,,,2025-07-29,590000
-80.9359323627191,35.4700113911623,6225,"00180411",,,,2025-07-29,2750000
-80.8315067337065,35.5002166319572,6501,"00302102",,,,2025-07-29,1724000
-80.8256313233803,35.5001192237726,6508,"00302110",,,,2025-07-29,1582500
-80.8290214710755,35.5006050998788,6510,"00302112",,,,2025-07-29,1582500
-80.8821690494401,35.4689910944325,315047,"00511522",,,,2025-07-29,650000
-80.8502681414551,35.4535988188542,301325,"00535243",,,,2025-07-29,525000
-80.8522248576171,35.4701595254627,274977,"00540202",,,,2025-07-29,387500
-80.8582752379246,35.4702242816236,296530,"00540542",,,,2025-07-29,355000
-80.8589597975783,35.4348961478966,15361,"00924201",,,,2025-07-29,840000
-80.9052002966461,35.4276878803079,451877,"00938456",,,,2025-07-29,617500
-80.8712989264092,35.4023774141257,19312,"01510414",,,,2025-07-29,450000
-80.8366044999821,35.4014939451496,24604,"01908122",,,,2025-07-29,230000
-80.8088500335149,35.3698000364421,444284,"02761712",,,,2025-07-29,325000
-80.7506936188783,35.3404652854793,447687,"02902648",,,,2025-07-29,389500
-80.7526858548905,35.344387786353,36435,"02912512",,,,2025-07-29,583000
-80.7552561195739,35.3676427297887,435258,"02962320",,,,2025-07-29,340000
-80.9712504380545,35.3042534788647,44181,"03132311",,,,2025-07-29,370000
-80.8662031010736,35.3064329824094,290813,"03711708",,,,2025-07-29,310000
-80.8211999041723,35.3090948536958,398391,"04304738",,,,2025-07-29,325000
-80.8175649887731,35.3282760359302,453601,"04308207",,,,2025-07-29,729500
-80.7925036615375,35.3103203870239,449850,"04705176",,,,2025-07-29,336000
-80.7555690101541,35.33406166521,442843,"04742347",,,,2025-07-29,455000
-80.725138156563,35.3018845667137,63479,"04929620",,,,2025-07-29,190000
-80.6874168889656,35.2985612960856,287911,"05121757",,,,2025-07-29,322000
-80.9688560642039,35.2676691005032,70788,"05520605",,,,2025-07-29,310000
-80.9540309001623,35.259196087433,71971,"05541605",,,,2025-07-29,320000
-80.9271907840495,35.2615295296156,74683,"05916141",,,,2025-07-29,300000
-80.9119305632988,35.2305705336489,453959,"06104318",,,,2025-07-29,290000
-80.9053510616071,35.2334722748703,76468,"06110602",,,,2025-07-29,197000
-80.8871548511686,35.2439717043868,457789,"06502368",,,,2025-07-29,575000
-80.8805642287315,35.2251521492724,450698,"06705730",,,,2025-07-29,525000
-80.8645905669357,35.2509528108605,81958,"06905224",,,,2025-07-29,282000
-80.8590389811774,35.2525084364406,82172,"06906502",,,,2025-07-29,358000
-80.8718982654042,35.2525951486887,445550,"07114124",,,,2025-07-29,455000
-80.8331391137144,35.2628544394047,442441,"07719224",,,,2025-07-29,283500
-80.8443921065009,35.2303945507767,343991,"07805703",,,,2025-07-29,510000
-80.8432646805016,35.243026120649,444789,"07845530",,,,2025-07-29,480000
-80.8287968771545,35.2563495304824,90807,"07905403",,,,2025-07-29,190000
-80.8296501031502,35.2552837511761,90919,"07906401",,,,2025-07-29,150000
-80.7992441248352,35.2280129887152,102538,"09505513",,,,2025-07-29,1175000
-80.7894371961772,35.222922819201,103544,"09510113",,,,2025-07-29,552000
-80.753616637331,35.234180802896,108449,"09918828",,,,2025-07-29,425000
-80.6733491337477,35.2606381501743,450982,"10522313",,,,2025-07-29,406000
-80.6737119011395,35.2609992381325,451029,"10522360",,,,2025-07-29,379000
-80.7422008842347,35.2493312166556,115572,"10706341",,,,2025-07-29,329500
-80.7308665489452,35.2577082118989,445286,"10709583",,,,2025-07-29,370000
-80.7081839358354,35.2287308298976,439322,"10802545",,,,2025-07-29,528000
-80.6792752566633,35.2358539714848,320948,"10806260",,,,2025-07-29,350000
-80.6814594568956,35.2336002864309,281804,"10806550",,,,2025-07-29,368000
-80.6951962120348,35.2531579157906,440255,"10812159",,,,2025-07-29,581000
-80.6959443448355,35.2536229791023,440260,"10812164",,,,2025-07-29,566500
-80.681119597417,35.2280336372772,396592,"10821349",,,,2025-07-29,307000
-80.7055215157482,35.2070689871561,123273,"10948157",,,,2025-07-29,113000
-80.6772811882866,35.2578897093103,448941,"11101121",,,,2025-07-29,337000
-80.6751306007426,35.2588180468855,448982,"11101162",,,,2025-07-29,404500
-80.6751901011431,35.2587927871845,448983,"11101163",,,,2025-07-29,404500
-80.6371994078161,35.2317510134659,448874,"11122472",,,,2025-07-29,852500
-80.6657389846311,35.2500645228495,126864,"11139119",,,,2025-07-29,305000
-80.9075976938923,35.2165173346968,282474,"11501422",,,,2025-07-29,330000
-80.8576830189736,35.2047352198997,133318,"12109506",,,,2025-07-29,1175000
-80.8178878738221,35.2043624700873,367092,"12711350",,,,2025-07-29,475000
-80.7831440183453,35.2041587300044,139721,"13108310",,,,2025-07-29,507500
-80.7030241530459,35.1775507967963,145134,"13515101",,,,2025-07-29,525000
-80.7052796459463,35.1810988740974,358849,"13515227",,,,2025-07-29,445000
-80.6725131522767,35.1761649877384,146677,"13536204",,,,2025-07-29,450000
-80.8788006297728,35.1947476496643,441858,"14513678",,,,2025-07-29,550000
-80.8804801450246,35.1836196902128,449203,"14903422",,,,2025-07-29,575000
-80.85178645784,35.1729919135478,159450,"14920620",,,,2025-07-29,9200000
-80.7321788648718,35.1850904746182,393180,"16503332",,,,2025-07-29,285000
-80.8974721739357,35.1727321740998,171507,"16702227",,,,2025-07-29,4297000
-80.8980687676006,35.1732154547916,171508,"16702228",,,,2025-07-29,4297000
-80.8788998603764,35.1522468601351,174702,"16920130",,,,2025-07-29,220000
-80.8476776239277,35.1452159381931,177950,"17125510",,,,2025-07-29,590000
-80.8592727973213,35.1185409554259,180794,"17329110",,,,2025-07-29,153500
-80.8404635831132,35.1528517446034,352592,"17706248",,,,2025-07-29,375000
-80.8073490867583,35.1637766427782,441491,"18304165",,,,2025-07-29,2200000
-80.8147726277156,35.1508275597343,189635,"18320306",,,,2025-07-29,5550000
-80.7635451123726,35.1603903390741,194860,"18913219",,,,2025-07-29,725000
-81.0076349092663,35.1020582619234,423641,"19901965",,,,2025-07-29,398000
-81.002326289072,35.1211112205739,445158,"19907331",,,,2025-07-29,487000
-81.0098764256609,35.1364427029813,387926,"19915310",,,,2025-07-29,665000
-80.9785219376478,35.1107527097057,271793,"20122322",,,,2025-07-29,254000
-80.893698159179,35.0896310973978,210603,"20502340",,,,2025-07-29,5000
-80.8724785836335,35.1111720980544,211794,"20712442",,,,2025-07-29,260000
-80.8601456900297,35.1160870682654,212310,"20715475",,,,2025-07-29,260000
-80.8920858181807,35.4577668885602,5072,"00167127",,,,2025-07-28,430000
-80.8627129735222,35.4805145665877,9484,"00520304",,,,2025-07-28,147500
-80.8576595185184,35.448057562,10537,"00532144",,,,2025-07-28,505000
-80.8458700718531,35.4599574858115,353583,"00533169",,,,2025-07-28,1070000
-80.8458700718531,35.4599574858115,353584,"00533170",,,,2025-07-28,1070000
-80.8522536712682,35.4507888047833,300013,"00535624",,,,2025-07-28,565000
-80.8311759943447,35.4812610680876,342623,"00709119",,,,2025-07-28,1925000
-80.8097424539174,35.4759709553349,12447,"00726342",,,,2025-07-28,2120000
-80.8208650404828,35.4787061081435,404726,"00728277",,,,2025-07-28,610000
-80.8861455595635,35.4351056778826,16461,"00943419",,,,2025-07-28,700000
-80.8073118491236,35.4366473622051,414223,"01115144",,,,2025-07-28,2150000
-80.8608545254384,35.3771901083606,21841,"01703207",,,,2025-07-28,300000
-80.8204545170702,35.3857982167773,448030,"01911469",,,,2025-07-28,579500
-80.9559313233288,35.3404446727242,26592,"02315126",,,,2025-07-28,595000
-80.7745445285314,35.3288892676704,31243,"02725526",,,,2025-07-28,225000
-80.8215616031784,35.346769675709,34458,"02753109",,,,2025-07-28,360000
-80.8014830363733,35.3711659018085,262964,"02758529",,,,2025-07-28,2000
-80.7815933503275,35.3760877776773,324810,"02941509",,,,2025-07-28,435000
-80.7721522501468,35.3573383898429,39504,"02950372",,,,2025-07-28,400000
-80.7555392752418,35.3686253875719,435337,"02962426",,,,2025-07-28,390000
-80.934457276457,35.3104778583898,45739,"03302215",,,,2025-07-28,225000
-80.9301404580296,35.2943850171627,320796,"03523140",,,,2025-07-28,333000
-80.8969731929244,35.3123310764259,446562,"03703230",,,,2025-07-28,373000
-80.8972882653396,35.312887444895,446483,"03703310",,,,2025-07-28,416500
-80.8462945268677,35.2882471462847,304307,"04113213",,,,2025-07-28,321000
-80.8165402807786,35.3276234847909,453607,"04308213",,,,2025-07-28,720000
-80.7962389690503,35.2969665966004,59997,"04704303",,,,2025-07-28,320000
-80.7924964424947,35.3101321421954,449847,"04705173",,,,2025-07-28,315000
-80.7892509085257,35.3094546614614,440822,"04705224",,,,2025-07-28,335000
-80.7348632200279,35.2952702661739,64056,"04936306",,,,2025-07-28,325000
-80.7027975829404,35.2995981194702,67570,"05138411",,,,2025-07-28,353000
-81.008306474436,35.2556413612943,69057,"05317304",,,,2025-07-28,316000
-80.9507213993999,35.2824109359651,69486,"05503118",,,,2025-07-28,60000
-80.9503280328294,35.2527304573129,71236,"05530301",,,,2025-07-28,336000
-80.8888110767393,35.267974792011,77897,"06306743",,,,2025-07-28,167000
-80.8977049201696,35.2704946153863,78674,"06311441",,,,2025-07-28,16750000
-80.8663910057444,35.2310387123698,83877,"07102128",,,,2025-07-28,425000
-80.8736270573944,35.2390996600215,84510,"07109432",,,,2025-07-28,510000
-80.8529662574785,35.2520389652935,87008,"07507205",,,,2025-07-28,99000
-80.849394857148,35.2330552183544,269760,"07812341",,,,2025-07-28,425000
-80.8317967780246,35.2523972563901,449978,"07904150",,,,2025-07-28,502500
-80.8312664889642,35.2267265653545,311966,"08007433",,,,2025-07-28,291500
-80.8327207080246,35.2212044859764,91808,"08009316",,,,2025-07-28,1287500
-80.8327207080246,35.2212044859764,91809,"08009317",,,,2025-07-28,1287500
-80.8327207080246,35.2212044859764,91810,"08009318",,,,2025-07-28,1287500
-80.8327207080246,35.2212044859764,91811,"08009319",,,,2025-07-28,1287500
-80.7908968378616,35.2752111930891,97201,"08906410",,,,2025-07-28,163000
-80.7926174406242,35.2471523110421,429936,"09106253",,,,2025-07-28,465000
