lon,lat,pid,parcelid,address,city,zipcode,saledate,saleprice
-80.8423549073652,35.2868864690662,418796,"04114457",4320 BOWLINE DR,CHARLOTTE,"28269",2021-02-25,291500
-80.8425429630063,35.286465488592,418800,"04114461",4304 BOWLINE DR,CHARLOTTE,"28269",2021-02-25,292500
-80.811314722583,35.3218398780841,293179,"04317341",8808 OLD POTTERS RD,CHARLOTTE,"28269",2021-02-25,269000
-80.808812902114,35.285162966347,370487,"04518553",2711 SYDNEY OVERLOOK LN,CHARLOTTE,"28269",2021-02-25,214500
-80.7895937579566,35.2934577759549,60952,"04728109",2313 CENTURY OAKS LN,CHARLOTTE,"28262",2021-02-25,200000
-80.7383263892817,35.279668540819,447436,"04921801",1503 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7382723531284,35.2796191831963,447437,"04921802",1507 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7382141391595,35.2795854479922,447438,"04921803",1511 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7381525489663,35.2795573571653,447439,"04921804",1515 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.738090712419,35.2795298246378,447440,"04921805",1519 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7380288771324,35.2795022909463,447441,"04921806",1523 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7379670417991,35.2794747577891,447442,"04921807",1527 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7379052060312,35.2794472248675,447443,"04921808",1531 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7378433704668,35.2794196917018,447444,"04921809",1535 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7377815349687,35.2793921582642,447445,"04921810",1539 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7377080010472,35.2793592597464,447446,"04921811",8105 SHINKANSEN DR,CHARLOTTE,"28213",2021-02-25,195000
-80.7378169233653,35.2803081474841,447450,"04921812",8007 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.737739204131,35.2802729298836,447451,"04921813",8011 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7376658845931,35.2802397062902,447452,"04921814",8015 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.737592565426,35.2802064829787,447453,"04921815",8019 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.737519246282,35.2801732594794,447454,"04921816",8023 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7374459270718,35.2801400354247,447455,"04921817",8027 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7373726078738,35.2801068120238,447456,"04921818",8031 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7372677743586,35.2800595808506,447457,"04921819",8123 SHINKANSEN DR,CHARLOTTE,"28213",2021-02-25,195000
-80.7374063975588,35.2798095508857,447458,"04921820",8117 SHINKANSEN DR,CHARLOTTE,"28213",2021-02-25,195000
-80.7374870465067,35.2798460981569,447459,"04921821",8030 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7375603639838,35.2798793226472,447460,"04921822",1501 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7376336813616,35.2799125474399,447461,"04921823",8022 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7377069985829,35.2799457719445,447462,"04921824",8018 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7377803160093,35.2799789969074,447463,"04921825",8014 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.737853633392,35.2800122217977,447464,"04921826",1427 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7379474492558,35.2800449485695,447465,"04921827",8006 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7380647205012,35.2798711419938,447466,"04921828",7928 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7379808549929,35.2798234342565,447467,"04921829",7924 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7379075374231,35.2797902094367,447468,"04921830",7920 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7378342194776,35.2797569850663,447469,"04921831",7916 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7377609024259,35.2797237606627,447470,"04921832",7912 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.737687585422,35.2796905360725,447471,"04921833",7908 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.737614268168,35.2796573109757,447472,"04921834",7904 SANSOM CR,CHARLOTTE,"28213",2021-02-25,195000
-80.7375336193094,35.2796207640821,447473,"04921835",8111 SHINKANSEN DR,CHARLOTTE,"28213",2021-02-25,195000
-80.7377498902688,35.2801201975754,456566,"04921836",1419 W ROCKY RIVER RD,CHARLOTTE,"28213",2021-02-25,195000
-80.7370899202899,35.2940554781707,64496,"04941482",9086 MEADOW VISTA RD,CHARLOTTE,"28213",2021-02-25,153000
-80.7025059912519,35.2930947310924,65226,"05119103",3107 BACK CREEK CHURCH RD,CHARLOTTE,"28213",2021-02-25,550000
-80.6880989359425,35.2928700961471,286950,"05121221",13405 ADA CT,CHARLOTTE,"28213",2021-02-25,330000
-80.9448068871246,35.2430596638269,71426,"05535306",6949 CALTON LN,CHARLOTTE,"28214",2021-02-25,227000
-80.8519806430282,35.2210229081117,85255,"07305307",105 W MOREHEAD ST,CHARLOTTE,"28203",2021-02-25,90000000
-80.8464034416321,35.2563291687899,86832,"07506102",1530 RUSSELL AV,CHARLOTTE,"28216",2021-02-25,219000
-80.8361326279131,35.2507877794321,399927,"07510838",2113 STATESVILLE AV,CHARLOTTE,"28206",2021-02-25,358500
-80.8298220789565,35.2611084399481,422066,"07708325",819 MCARTHUR AV,CHARLOTTE,"28206",2021-02-25,244000
-80.842157999551,35.2292103772747,369610,"07848205",,,,2021-02-25,275000
-80.830426127225,35.2230051809212,334673,"08010127",506 M ST,CHARLOTTE,"28204",2021-02-25,307500
-80.8256473345042,35.223497018463,406807,"08111626",18020 NOLITA LN,CHARLOTTE,"28204",2021-02-25,468000
-80.8167653506396,35.2337475229757,93165,"08114106",914 PARKWOOD AV,CHARLOTTE,"28205",2021-02-25,275000
-80.8115408011392,35.2405400555432,374952,"08305764",2338 YADKIN AV,CHARLOTTE,"28205",2021-02-25,282000
-80.8101191716605,35.2442074572215,387763,"08307325",2728 N DAVIDSON ST,CHARLOTTE,"28205",2021-02-25,287500
-80.7779496096848,35.2377919888911,420994,"09308130",2829 SHAMROCK DR,CHARLOTTE,"28205",2021-02-25,345000
-80.7964144239047,35.2341325184717,412195,"09501551",2951 SIMPSON DR,CHARLOTTE,"28205",2021-02-25,449500
-80.7852111946282,35.2181247299243,103967,"09513160",1708 MERRY OAKS RD,CHARLOTTE,"28205",2021-02-25,482000
-80.7506555294316,35.2521944591531,104900,"09708536",6413 BRIDGEPORT DR,CHARLOTTE,"28215",2021-02-25,235500
-80.7361088961977,35.2630282788498,105761,"09717216",7237 MEADOWLAND DR,CHARLOTTE,"28215",2021-02-25,180000
-80.7720719982724,35.2502102384959,105869,"09718522",5007 HIGHLAKE DR,CHARLOTTE,"28215",2021-02-25,102000
-80.7463048193963,35.2230396915011,112105,"10308323",4821 SPRING LAKE DR,CHARLOTTE,"28212",2021-02-25,77500
-80.7364140257404,35.2178997145212,112674,"10315537",4924 MCALPINE LN,CHARLOTTE,"28212",2021-02-25,140000
-80.735369294319,35.2740615337276,356324,"10501458",1610 DAMASCUS ST,CHARLOTTE,"28213",2021-02-25,272000
-80.7329897698553,35.2812694760567,410568,"10502249",7427 SIENNA HEIGHTS PL,CHARLOTTE,"28213",2021-02-25,234500
-80.7435127526311,35.2495242151185,115548,"10706317",6620 WILLOW SPRING RD,CHARLOTTE,"28215",2021-02-25,151000
-80.7185894448071,35.2301252642374,423278,"10801156",6829 ROBINSON CHURCH RD,CHARLOTTE,"28215",2021-02-25,267000
-80.6945629769836,35.2443490563847,416917,"10808678",2100 LANZA DR,CHARLOTTE,"28215",2021-02-25,250000
-80.7171629234578,35.2012011298806,122640,"10943213",,,,2021-02-25,120000
-80.6727407130249,35.2476144867097,422314,"11103359",9936 BRAWLEY LN,CHARLOTTE,"28215",2021-02-25,316000
-80.6723416965539,35.2485958159716,422336,"11103632",10014 BRAWLEY LN,CHARLOTTE,"28215",2021-02-25,311000
-80.672871709557,35.2420631356274,419389,"11103835",9653 WARDLEY DR,CHARLOTTE,"28215",2021-02-25,72500
-80.6707485318931,35.2182623648236,414814,"11113407",7229 FINNIGAN RD,CHARLOTTE,"28215",2021-02-25,250000
-80.6713848249448,35.2186505637512,414819,"11113412",7249 FINNIGAN RD,CHARLOTTE,"28215",2021-02-25,254000
-80.6719325769851,35.2195692054984,414826,"11113419",7313 FINNIGAN RD,CHARLOTTE,"28215",2021-02-25,292000
-80.6814099437986,35.2244190665993,417670,"11113559",6112 HAILSTONE RD,CHARLOTTE,"28215",2021-02-25,291500
-80.6473235974205,35.2350658447665,417172,"11121733",6706 GOOD NEWS DR,CHARLOTTE,"28215",2021-02-25,320000
-80.8799045482932,35.2178605679536,131234,"11902304",1314 FORDHAM RD,CHARLOTTE,"28208",2021-02-25,139500
-80.8782463522785,35.2177175645215,428556,"11903233",,,,2021-02-25,10000
-80.8491935816591,35.1981113574692,133786,"12112615",2231 CHARLOTTE DR,CHARLOTTE,"28203",2021-02-25,1260000
-80.8466199817193,35.2114904413929,134576,"12309201",900 MT VERNON AV,CHARLOTTE,"28203",2021-02-25,1750000
-80.8282350284604,35.2084250710239,135956,"12523599",400 QUEENS RD,CHARLOTTE,"28204",2021-02-25,89000
-80.8095568293066,35.2188102142283,406137,"12901723",1302 NANDINA ST,CHARLOTTE,"28205",2021-02-25,565000
-80.7553032396892,35.1941083476903,141209,"13307222",6508 FARMINGDALE DR,CHARLOTTE,"28212",2021-02-25,276000
-80.7090925368827,35.1889794698308,144636,"13510210",8253 BALD RIDGE DR,CHARLOTTE,"28227",2021-02-25,200000
-80.6846591194039,35.1454754949543,370584,"13533355",11828 KIMBERFIELD RD,MINT HILL,"28105",2021-02-25,375000
-80.8740195046675,35.1933381905048,409459,"14901420",3706 SKY HAVEN DR,CHARLOTTE,"28209",2021-02-25,549000
-80.8640948379186,35.1879090793967,157531,"14908209",719 SHAWNEE DR,CHARLOTTE,"28209",2021-02-25,380000
-80.8437171450304,35.1793121581383,161522,"15114326",347 RIDGEWOOD AV,CHARLOTTE,"28209",2021-02-25,1975000
-80.7903418847288,35.1861044642227,322997,"15715150",4333 HATHAWAY ST G,CHARLOTTE,"28211",2021-02-25,177500
-80.7860139391362,35.1977519422018,386063,"15906415",2612 MILLIE LN,CHARLOTTE,"28205",2021-02-25,630000
-80.779843519447,35.19500873499,400340,"16105546",1818 SHUMARD LN,CHARLOTTE,"28205",2021-02-25,397000
-80.9195709263401,35.1587852038193,407345,"16724632",6331 REVOLUTIONARY TL,CHARLOTTE,"28217",2021-02-25,235000
-80.9194024430103,35.1587869792045,407347,"16724634",6339 REVOLUTIONARY TL,CHARLOTTE,"28217",2021-02-25,255500
-80.8587560204971,35.1481052092518,348236,"17122418",2619 ARCHDALE DR,CHARLOTTE,"28210",2021-02-25,432500
-80.8576040814268,35.1285627394314,180402,"17325307",2301 SETH THOMAS RD,CHARLOTTE,"28210",2021-02-25,475000
-80.8555929606374,35.1255501118292,350314,"17326151",6919 PARK SHARON CT,CHARLOTTE,"28210",2021-02-25,719000
-80.8392829411206,35.1528754804317,352690,"17706622",4625 PIEDMONT ROW DR 309,CHARLOTTE,"28209",2021-02-25,162000
-80.8440217105198,35.1293229926139,186068,"17910109",6200 SHARON RD,CHARLOTTE,"28210",2021-02-25,455000
-80.7110003780987,35.1690682846921,197401,"19304419",3636 MELROSE COTTAGE DR,CHARLOTTE,"28105",2021-02-25,180000
-80.6963705518124,35.1416545989616,316517,"19340607",3409 LUDMAN WY,MATTHEWS,"28105",2021-02-25,439000
-80.7006951969227,35.1449672237877,200201,"19344109",3010 WILLIAMS STATION RD,MATTHEWS,"28105",2021-02-25,323000
-80.6527998168874,35.1434451931722,202075,"19517118",13801 CASTLEFORD DR,MINT HILL,"28227",2021-02-25,296000
-80.9798440425623,35.1462793733056,289314,"19918515",4627 CEDAR ROCK DR,CHARLOTTE,"28273",2021-02-25,335000
-80.9787707847359,35.1530416627516,364970,"19919743",7311 SCONE PALACE CT,CHARLOTTE,"28273",2021-02-25,386000
-80.9951714370154,35.126866112766,298427,"19947609",12719 WALKING STICK DR,CHARLOTTE,"28278",2021-02-25,270000
-80.996507162929,35.1000325938384,418555,"19955515",16050 SIMRIL CT,CHARLOTTE,"28278",2021-02-25,224000
-80.9613451052607,35.1215677680597,206877,"20120286",12864 SPIRIT BOUND WY,CHARLOTTE,"28273",2021-02-25,174000
-80.9289674517312,35.1598404002588,207840,"20132227",7101 OAKSPRING CT,CHARLOTTE,"28273",2021-02-25,13000
-80.9454156366903,35.1456737933227,209018,"20139413",3128 EMERALD MEADOW LN,CHARLOTTE,"28273",2021-02-25,256500
-80.9592655439588,35.1187703423296,209090,"20140101",11000 POINT SOUTH DR,CHARLOTTE,"28273",2021-02-25,29950000
-80.8311298044152,35.1296753852886,217648,"20941122",3117 HEATHSTEAD PL,CHARLOTTE,"28210",2021-02-25,192000
-80.8176473370564,35.1215756517068,220162,"21115336",3535 CARMEL RD,CHARLOTTE,"28226",2021-02-25,1175000
-80.8309783077782,35.0952236435882,223408,"21148105",4941 VIRGINIAN LN,CHARLOTTE,"28226",2021-02-25,501000
-80.7562673241786,35.1395612612047,230261,"21348147",7331 FALKIRK PL,CHARLOTTE,"28270",2021-02-25,315000
-80.6726645434831,35.1319689844311,232011,"21526116",13730 CAPRIOLE LN,MATTHEWS,"28105",2021-02-25,686500
-80.9816049126073,35.0978001085637,413458,"21933212",14714 RIVERGATE PY,CHARLOTTE,"28273",2021-02-25,333500
-80.9808398766635,35.0972218361048,413494,"21933248",13524 NAPOLEON DR,CHARLOTTE,"28273",2021-02-25,357000
-80.9152802529828,35.086827504866,390856,"22101493",9016 GLADDEN HILL LN,PINEVILLE,"28134",2021-02-25,520000
-80.8921868046436,35.0845869071998,407401,"22106223",1031 LYNDON STATION DR,PINEVILLE,"28134",2021-02-25,325000
-80.8603959384315,35.0697113090201,237306,"22132240",11539 FIVE CEDARS RD,CHARLOTTE,"28226",2021-02-25,290000
-80.8488234593713,35.0835048047373,238772,"22145434",6807 COPERNICUS CR,CHARLOTTE,"28226",2021-02-25,221000
-80.8531553951836,35.0362186668833,320401,"22309803",12226 ROYAL CASTLE CT,CHARLOTTE,"28277",2021-02-25,222000
-80.8559372442419,35.0449095039109,301894,"22312481",14415 BISHAR LN,CHARLOTTE,"28277",2021-02-25,1138000
-80.8389307435804,35.0363636882076,240169,"22314223",10440 FOXDALE CT,CHARLOTTE,"28277",2021-02-25,605000
-80.8285071331197,35.051572694217,241632,"22330101",8912 RALLY DR,CHARLOTTE,"28277",2021-02-25,410000
-80.7727784058015,35.0733064843349,414500,"22538174",10508 BAROLO CT,CHARLOTTE,"28277",2021-02-25,580000
-80.8146654481101,35.0350071002824,256249,"22905316",8706 HUNTLAND CT,CHARLOTTE,"28277",2021-02-25,365000
-80.8166993306887,35.0343901294219,256320,"22905405",9210 HICKORY TREE LN,CHARLOTTE,"28277",2021-02-25,422500
-80.7617908761855,35.0530809947163,413352,"23123243",10938 KILKENNY DR,CHARLOTTE,"28105",2021-02-25,493000
-80.8937611391528,35.4709049227985,394609,"00106356",16108 LAKESIDE LOOP LN,CORNELIUS,"28031",2021-02-24,550000
-80.8949979219653,35.4792123243885,264307,"00110923",19406 EAST BATTERY ST,CORNELIUS,"28031",2021-02-24,260000
-80.8697235646579,35.5023341534765,1959,"00118840",1031 SOUTHWEST DR,DAVIDSON,"28036",2021-02-24,295000
-80.9073353098514,35.4871842848834,5492,"00170152",21008 LAGOONA DR,CORNELIUS,"28031",2021-02-24,485000
-80.8516446440377,35.4940373810604,11651,"00701830",509 SPRING ST,DAVIDSON,"28036",2021-02-24,867500
-80.9299848634514,35.4167389688945,18664,"01312208",,,,2021-02-24,500
-80.8771598462551,35.3969645970061,20604,"01529379",12500 MOORES MILL RD,HUNTERSVILLE,"28078",2021-02-24,344500
-80.8449711969758,35.4227212678036,23216,"01731230",100 CANADICE RD,HUNTERSVILLE,"28078",2021-02-24,280000
-80.8463459881035,35.3963194244282,405719,"01741329",17339 CAROLINA HICKORY DR,HUNTERSVILLE,"28078",2021-02-24,381500
-80.8723574655087,35.3935816510487,275861,"01746514",12641 CROSS DALE DR,HUNTERSVILLE,"28078",2021-02-24,328000
-80.814497444787,35.3633311316779,416053,"02718536",9509 HARVARD OAK CT,CHARLOTTE,"28269",2021-02-24,369000
-80.8058605541893,35.3706000651724,313641,"02761521",11642 RETRIEVER WY,CHARLOTTE,"28269",2021-02-24,153000
-80.9451533604346,35.2858330716029,438795,"03103375",931 HELMS RD,CHARLOTTE,"28214",2021-02-24,186000
-80.9824704596797,35.3113003128713,412042,"03115447",888 NEWFOUND HOLLOW DR,CHARLOTTE,"28214",2021-02-24,325000
-80.9862680137577,35.3214267102036,45395,"03147207",1529 LAKE DR,MECKLENBURG,"28214",2021-02-24,175000
-80.8399027005234,35.2896368097399,420438,"04116165",3031 COCHRANE DR,CHARLOTTE,"28269",2021-02-24,805000
-80.812624267529,35.3241805192614,55963,"04318107",9024 OLD POTTERS RD,CHARLOTTE,"28269",2021-02-24,298500
-80.8360496121244,35.2945373678854,59022,"04532511",5517 COLLINS ST,CHARLOTTE,"28269",2021-02-24,150000
-80.8822923822831,35.2427176170033,79064,"06504409",1304 ENDERLY RD,CHARLOTTE,"28208",2021-02-24,452500
-80.8772648373289,35.2293984065296,376360,"06704708",1766 FLEETWOOD DR,CHARLOTTE,"28208",2021-02-24,353000
-80.8384876368716,35.2531193554604,387322,"07511228",3244 BENDING BIRCH PL,CHARLOTTE,"28206",2021-02-24,300000
-80.8239481365492,35.2201405684614,92304,"08021812",800 SUNNYSIDE AV,CHARLOTTE,"28204",2021-02-24,580000
-80.8252105203704,35.22381086041,406834,"08111653",15048 NEW AMSTERDAM LN,CHARLOTTE,"28204",2021-02-24,480000
-80.8133478327142,35.2341696530064,94622,"08309104",1824 PEGRAM ST,CHARLOTTE,"28205",2021-02-24,500000
-80.7938954875226,35.2399403293342,100594,"09305524",1440 WINSTON DR,CHARLOTTE,"28205",2021-02-24,251000
-80.7819741996145,35.2368905811861,100980,"09307511",3421 FLAMINGO AV,CHARLOTTE,"28205",2021-02-24,350000
-80.747453562192,35.2415610375874,115199,"10702417",2308 LANECREST DR,CHARLOTTE,"28215",2021-02-24,70000
-80.7190941789829,35.2380096568918,116942,"10725425",6722 PENCADE LN,CHARLOTTE,"28215",2021-02-24,348000
-80.7187743261387,35.2301749854892,423277,"10801155",6823 ROBINSON CHURCH RD,CHARLOTTE,"28215",2021-02-24,265000
-80.675760561882,35.2355106980932,410189,"10810228",7225 LENTON RD,CHARLOTTE,"28215",2021-02-24,288500
-80.7212798117712,35.2228100516752,118792,"10901250",6716 BELLOWS PL,CHARLOTTE,"28227",2021-02-24,155000
-80.6980319491271,35.1911781292109,121653,"10931224",5424 OLIVET DR,MECKLENBURG,"28227",2021-02-24,58500
-80.658968733774,35.2368408478342,124748,"11109812",12023 STEWARTS CROSSING DR,CHARLOTTE,"28215",2021-02-24,198500
-80.6471405783401,35.2285874210188,401041,"11120204",8033 FESTIVAL WY,CHARLOTTE,"28215",2021-02-24,382000
-80.647948173019,35.2345228870915,415934,"11121412",6623 GOOD NEWS DR,CHARLOTTE,"28215",2021-02-24,440000
-80.643358548658,35.2498906333363,126542,"11137126",7017 SCUPPERNONG CT,MECKLENBURG,"28215",2021-02-24,275000
-80.8409242757194,35.2227923824846,389827,"12502535",,,,2021-02-24,520000
-80.8120553194196,35.2141890098662,136399,"12702312",2141 BAY ST,CHARLOTTE,"28205",2021-02-24,527000
-80.8202414086781,35.2115942128966,136726,"12704742",2000 GREENWAY AV,CHARLOTTE,"28204",2021-02-24,175000
-80.809517312625,35.2188622555229,406136,"12901722",1304 NANDINA ST,CHARLOTTE,"28205",2021-02-24,519500
-80.7885755360185,35.2069850608705,424485,"12911149",1215 GOODWIN AV,CHARLOTTE,"28205",2021-02-24,225000
-80.731010437658,35.1978270886075,142757,"13320601",5631 IDLEBROOK DR,CHARLOTTE,"28212",2021-02-24,287000
-80.6665730382254,35.1699835270163,422051,"13527560",6029 PHYLISS LN,MINT HILL,"28227",2021-02-24,378500
-80.6667693388905,35.1701764300407,422053,"13527562",6037 PHYLISS LN,MINT HILL,"28227",2021-02-24,370000
-80.6749315993156,35.1801176315845,149118,"13718122",10023 GRAND JUNCTION RD,MINT HILL,"28227",2021-02-24,275000
-80.6723755227395,35.1837917860341,149229,"13719114",7532 LAWYERS STATION DR,MINT HILL,"28227",2021-02-24,260000
-80.8994367453476,35.2060723375017,454019,"14517417",3119 RIDGE AV,CHARLOTTE,"28208",2021-02-24,89000
-80.8946015198364,35.1383871187686,173073,"16720317",110 STONE POST RD,CHARLOTTE,"28217",2021-02-24,80000
-80.9145799200899,35.1537510815205,173691,"16724301",801 YORKDALE DR,CHARLOTTE,"28217",2021-02-24,250000
-80.8347625854838,35.1783341674968,182180,"17503150",2501 ROSWELL AV,CHARLOTTE,"28209",2021-02-24,190000
-80.8008535182576,35.1628047677753,190357,"18505401",3611 PROVIDENCE RD,CHARLOTTE,"28211",2021-02-24,535000
-80.7756603413374,35.1543739791851,191468,"18704114",114 LANSDOWNE RD,CHARLOTTE,"28270",2021-02-24,650000
-80.7275724508834,35.120556522379,430802,"19325150",542 W JOHN ST,MATTHEWS,"28105",2021-02-24,500000
-80.7061708771359,35.1329658110965,199525,"19339250",9715 CALPHER CT,MATTHEWS,"28105",2021-02-24,310000
-80.6936609319001,35.1264019944121,333713,"19352177",2817 MATTHEWS TOWNSHIP PY,MATTHEWS,"28105",2021-02-24,312000
-80.6805223633015,35.1412457010103,271256,"19501874",3852 MISTY GLEN CT,MINT HILL,"28105",2021-02-24,290000
-81.003010411372,35.1488734608429,204077,"19921104",11940 SPRINGPOINT LN,CHARLOTTE,"28278",2021-02-24,850000
-80.9224299282468,35.159222424057,271729,"20101502",2228 OAK HILL VILLAGE LN,CHARLOTTE,"28217",2021-02-24,195000
-80.9327367476441,35.1354475624176,342413,"20309407",9409 KINGS PARADE BV,CHARLOTTE,"28273",2021-02-24,329000
-80.8940690269355,35.0888692148376,436946,"20502601",447 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8940174985013,35.0888457316219,436947,"20502602",451 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8939659700997,35.0888222483821,436948,"20502603",455 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8938936108279,35.0887892717295,436949,"20502604",461 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8938420817766,35.0887657890352,436950,"20502605",465 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8937905534999,35.0887423056808,436951,"20502606",469 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8941241428496,35.0884704819828,436952,"20502607",436 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8941571405684,35.0884303608612,436953,"20502608",432 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8941870959479,35.0883939388563,436954,"20502609",428 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8942170514246,35.0883575174905,436955,"20502610",424 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8942500488115,35.0883173965375,436956,"20502611",420 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8943557066053,35.0882070543969,436957,"20502612",414 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.894404574064,35.0882340871209,436958,"20502613",410 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8944543509298,35.0882617532297,436959,"20502614",406 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8941821739053,35.0885137636821,437448,"20502615",442 KINNERTON PL,PINEVILLE,"28134",2021-02-24,125500
-80.8790787087969,35.132124957556,403683,"20516923",1132 WHITBY MOORE ST,CHARLOTTE,"28273",2021-02-24,350000
-80.8400766934398,35.1200076928618,406492,"20919184",6520 SHARON HILLS RD,CHARLOTTE,"28210",2021-02-24,1600000
-80.8530331963316,35.1014158688341,218228,"20946320",9807 DEER SPRING LN,CHARLOTTE,"28210",2021-02-24,380000
-80.8009908173643,35.1100878485379,221554,"21130208",7101 WESSYNTON DR,CHARLOTTE,"28226",2021-02-24,455000
-80.7755257598814,35.1138787247337,225415,"21306158",6909 CEDAR COVE CT,CHARLOTTE,"28270",2021-02-24,690000
-80.6833917651918,35.1226728889314,231577,"21519159",2617 KIRKHOLM DR,MATTHEWS,"28105",2021-02-24,271500
-81.0343883385736,35.0519765562756,400690,"21714708",16041 FIELDSTONE TC,MECKLENBURG,"28278",2021-02-24,347000
-81.046697646802,35.0648217217226,410942,"21717439",17213 RIDER WOOD LN,MECKLENBURG,"28278",2021-02-24,358500
-81.0096464353792,35.063479059448,232872,"21725206",15215 TORRENCE BRANCH RD,MECKLENBURG,"28278",2021-02-24,375000
-81.0221119978834,35.0722260207555,390003,"21728129",15238 AULLCIN CT,MECKLENBURG,"28278",2021-02-24,366000
-80.7420281273098,35.0807426869046,250756,"22712173",2108 TARA PINES CT,CHARLOTTE,"28270",2021-02-24,472000
-80.8901771234283,35.4576192831023,344,"00104246",17811 MESA RANGE DR,CORNELIUS,"28031",2021-02-23,485500
-80.9156500332342,35.4714643036857,5230,"00168157",17819 PENINSULA CLUB DR N,CORNELIUS,"28031",2021-02-23,1200000
-80.8637362204821,35.4967038975563,416146,"00320559",208 AMBLESIDE VILLAGE LN,DAVIDSON,"28036",2021-02-23,738000
-80.8639060637502,35.4968091090143,423014,"00320565",,,,2021-02-23,738000
-80.8221332056175,35.4779890142836,405114,"00728437",19804 ELISE CAROLINE AL,DAVIDSON,"28036",2021-02-23,301000
-80.7916518383644,35.4569624426808,405965,"00743210",14214 SUNNYHILL GROVE RD,DAVIDSON,"28036",2021-02-23,513500
-80.8858346929584,35.4279208987773,338033,"00907635",9314 STANDERWICK LN,HUNTERSVILLE,"28078",2021-02-23,490000
-80.7622699680828,35.4269688389194,414054,"01110433",6016 WILLOW PIN LN,HUNTERSVILLE,"28078",2021-02-23,449000
-80.9241303369517,35.3931192984819,265488,"01306328",6702 PARK MEADOWS PL,HUNTERSVILLE,"28078",2021-02-23,310000
-80.8343415813439,35.381159915549,415290,"01706403",11919 OLD STATESVILLE RD,HUNTERSVILLE,"28078",2021-02-23,311500
-80.8678093851985,35.3806002752358,22708,"01723307",10029 HAMBRIGHT RD,HUNTERSVILLE,"28078",2021-02-23,207500
-80.8793203638752,35.3870440677294,22897,"01727402",9007 RICHFORD DR,HUNTERSVILLE,"28078",2021-02-23,55000
-80.8791341739845,35.3850842259831,22927,"01727609",9127 LACROSSE DR,HUNTERSVILLE,"28078",2021-02-23,55000
-80.8762826175584,35.3840971569817,23091,"01729522",12237 COMANCHE RD,HUNTERSVILLE,"28078",2021-02-23,55000
-80.8483345272134,35.3969987714027,405643,"01741272",19009 SWEET CRABAPPLE LN,HUNTERSVILLE,"28078",2021-02-23,274000
-80.848382914521,35.397109537213,405645,"01741274",19017 SWEET CRABAPPLE LN,HUNTERSVILLE,"28078",2021-02-23,295000
